Signal,ID,Character,Title,位置,Content,JumpTo,Effect,Target
#,0,王下一桶,掌管游戏奖励的神,右,这位玩家你好！准备好挑战自己了么？,1,,
&,1,,,左,让我看看你能出什么题...,3,,
&,2,,,左,算了吧...,4,AddXingqiong;-500,
#,3,王下一桶,掌管游戏奖励的神,左,我来考考你！请听题：,5,,
#,4,王下一桶,掌管游戏奖励的神,左,不答题就罚钱！,100,,
END,100,,,左,,100,,
#,5,王下一桶,掌管游戏奖励的神,左,在游戏《崩坏：星穹铁道》中，你选择了星还是穹？,6,,
&,6,,,左,星。,9,,
&,7,,,左,穹。,9,,
&,8,,,左,我没玩星穹铁道。,10,AddXingqiong;-500,
#,9,王下一桶,掌管游戏奖励的神,左,不错的选择，看来得再考考你。在游戏《崩坏：星穹铁道》中，你会翻垃圾桶么？,11,,
#,10,王下一桶,掌管游戏奖励的神,左,那你GET不到这个二创游戏的精髓！！再见！！,100,,
&,11,,,左,会。,14,AddCatcake;XingCatcake,
&,12,,,左,不会。,15,,
&,13,,,左,王下一桶是世界上最帅的桶！！,16,AddXingqiong;1600,
#,14,王下一桶,掌管游戏奖励的神,左,表现不错，送你一只垃圾糕。,100,,
#,15,王下一桶,掌管游戏奖励的神,左,你伤透了我的心，走吧，别再回来。,100,,
#,16,王下一桶,掌管游戏奖励的神,左,哦，上帝啊，这真让我兴奋，这简直比佩妮姑妈后院那颗苹果树上的果子还要美丽动人！,17,,
#,17,王下一桶,掌管游戏奖励的神,左,拿去吧，年轻人，这是你应得的奖励。,100,,
