ID号,物品类型,物品名称,物品英文名称,是否是珍稀物品,UI显示的图片路径,物品描述,物品星级,是否为可交易物品,物品种类（中文）
ID,ItemType,ItemName,ItemEngName,IsExpensive,UIImageLink,Description,ItemStarLevel,ItemCanExchange,ItemKindChinese
从20000000开始,"","","",,已经使用Addressable,物品的中文描述,对应背包的地方的显式逻辑,暂时指的是是否可以和星际和平投资机器玩,比如背包中要显示物品的种类
20000000,Money,星琼,Xingqiong,1,Xingqiong,非常有价值的货币，能做许多事,5,true,稀有货币
20000001,Money,信用点,CommonMoney,0,Xinyongdian,有价值的货币，可以兑换商品,4,true,珍贵货币
20000002,Character,砂金,Shajin,1,Shajin,"稀有角色。星际和平公司战略投资部的高级干部，石心十人之一，基石为诡弈砂金。个性张扬的风险爱好者，时常面带笑容，真心却难以揣测。靠着同命运的博弈赢得如今的地位，将人生视作一场高风险、高回报的投资，而他向来游刃有余。",5,false,稀有角色
20000003,CommonItem,原石,YuanShi,0,Yuanshi,不知道有什么用?或许没什么用,3,true,普通货币
20000004,CommonItem,垃圾,Rubbish,0,Rubbish,一包平平无奇的垃圾,3,true,养成材料
20000005,CommonItem,金垃圾,GoldenRubbish,1,GoldenRubbish,金色垃圾，或许有什么用?,4,true,养成材料
20000006,CommonItem,崇高道德的赞许,HighMoral,1,HighMoral,恭喜你，距离圣人又进了一步！,4,false,养成材料
20000007,CommonItem,吼姆币,HomuCoin,0,HomuCoin,好像混进来了什么奇怪的东西.......,3,true,普通货币
20000008,CommonItem,未名晶片,Jingpian,0,Jingpian,这一刻你觉得自己突然成为了正义的律师！,3,true,普通货币
20000009,LevelNecessary,钥匙,specialKey,1,SpecialKey,非常重要的钥匙，是通关必备的资源,4,false,任务物品
20000010,Character,黄泉,Huangquan,1,Huangquan,一位神秘的令使,5,true,稀有角色
20000011,CommonItem,护身符,hushenfu,1,hushenfu,愿母神三度为你阖眼，令你的血脉永远鼓动；旅途永远坦然；诡计永不败露。,4,false,珍贵物品
20000012,RogueMoney,星琼(特殊),RougeXingqiong,1,Xingqiong,非常有价值的货币，能做许多事，但是带不出外面哦！,5,true,稀有货币
20000013,RogueMoney,信用点(特殊),RougeXinyongdian,1,Xinyongdian,有价值的货币，可以兑换商品，但是带不出外面哦！,4,true,珍贵货币
20000014,RogueMoney,创世结晶,RogueChuangshijiejing,1,Chuangshijiejing,非常有价值的货币，可以兑换各种东西，可以带出外面,5,false,稀有货币
20000015,RogueMoney,古老梦华,RogueGulaomenghua,1,Gulaomenghua,非常有价值的货币，可以兑换各种东西，可以带出外面,5,false,稀有货币
20000016,RogueMoney,摩拉,RogueMola,1,Mola,非常有价值的货币，可以兑换各种东西，可以带出外面,4,false,珍贵货币
20000017,RogueMoney,星轨专票,RogueXingguizhuanpiao,1,Xingguizhuanpiao,非常有价值的货币，可以进行抽卡,5,false,珍贵货币
20000018,RogueMoney,星轨通票,RogueXingguitongpiao,1,Xingguitongpiao,非常有价值的货币，可以进行抽卡,5,false,珍贵货币
