EffectName,UIShowName,EffectFieldName,AttributeNames,AttributeValues,AttributesShouldLerpOrNot,AttributeDefaultValues,Type
null,无特效,ColorAdjustments,saturation,0,0,0,GlobalVolume
heibai,黑白电影,ColorAdjustments,saturation,-100,1,0,GlobalVolume
HueShiftPositive,色相偏移1,ColorAdjustments,hueShift,180,1,0,GlobalVolume
HueShiftNegative,色相偏移2,ColorAdjustments,hueShift,-160,1,0,GlobalVolume
HighSaturation,高饱和度-鲜明,ColorAdjustments,saturation,100,1,0,GlobalVolume
HighContrast,高对比度,ColorAdjustments,contrast,95,1,5,GlobalVolume
RadialBlur,径向模糊,HRadialBlurSettings,blurRadius;blurIterations,0.4;35,1;1,0;20,GlobalVolume
DistortedFate,扭曲,FullScreenWrapPassRendererFeature,noiseScale,11.22,1,0,RenderFeature
Vignette,晕影,Vignette,intensity,0.5,1,0,GlobalVolume
LensDistortion,小惊喜,LensDistortion,intensity,0.85,1,0,GlobalVolume
