道具ID,道具英文名,道具中文名,道具获取方式,道具描述,道具类型,道具功效,道具功效参数（用分号隔开）,道具持续的时间,道具的图标,道具是否是图像,道具所属星神,道具的3D模型链接,是否会显示在背包当中,道具星级,道具所属星神：中文,是否要默认道具显示名称
RogueItemID,RogueItemName,RogueItemChineseName,RogueItemGetKind,RogueItemDescription,RogueItemKind,RogueItemFunc,RogueItemFuncParameters,RogueItemLastTime,RogueItemIconLink,RogueItemIsImage,RogueItemFollow,RogueItemPrefabLink,RogueItemShowInBag,RogueItemStarLevel,RogueItemFollowChinese,RogueItemDefaultShowName
从80000000开始，到81000000都是道具,清晰易懂即可,清晰易懂即可,1：CommonEnemy（普通敌人概率掉落），2：EliteEnemy（精英敌人掉落），3：TreasureRoom（宝箱房可能会出现），4：ShopCommon（普通商店），5：TreasureCommon（宝箱可能会开出来，走Treasure宝箱的逻辑），6：可能在所有房间中直接出现,一般来说三句话以内能说清楚就行,主动道具Positive，被动道具Negative,道具类中需要调用的函数,调用函数的参数,-1表示一直有效果,已经使用Addressable系统,true表示是图像（经费有限），false表示有实物模型,比如：xunlie,已经使用Addressable系统,,5星表示最好,星神的中文名字,如果不显示名称，则道具上面出现？？？
80000000,ShootRateUpSmall,巡猎赐福：射速小幅提升,6,射速可以获得小幅度提升,Negative,AddAttributeValue,RogueShootRate;1,-1,ShootRateUpIcon,false,xunlie,ShootRateUpSmall,true,2,所属——巡猎：岚,true
80000001,ShootRateUpMiddle,巡猎赐福：射速中幅提升,6,射速可以获得中幅度提升,Negative,AddAttributeValue,RogueShootRate;2,-1,ShootRateUpIcon,false,xunlie,ShootRateUpMiddle,true,3,所属——巡猎：岚,true
80000002,ShootRateUpLarge,巡猎赐福：射速大幅提升,2,射速可以获得大幅度提升,Negative,AddAttributeValue,RogueShootRate;4,-1,ShootRateUpIcon,false,xunlie,ShootRateUpLarge,true,4,所属——巡猎：岚,false
80000003,ShootRateDown,欢愉赐福：射速提升/下降？,6,阿哈的赐福：射速下降,Negative,AddAttributeValue,RogueShootRate;-2,-1,ShootRateUpIcon,false,huanyu,ShootRateDown,true,2,所属——欢愉：阿哈,false
80000004,ShootRangeUpSmall,巡猎赐福：射程小幅提升,6,射程可以获得小幅度提升,Negative,AddAttributeValue,RogueShootRange;1,-1,ShootRangeUpIcon,false,xunlie,ShootRangeUpSmall,true,2,所属——巡猎：岚,true
80000005,ShootRangeUpMiddle,巡猎赐福：射程中幅提升,6,射程可以获得中幅度提升,Negative,AddAttributeValue,RogueShootRange;2,-1,ShootRangeUpIcon,false,xunlie,ShootRangeUpMiddle,true,3,所属——巡猎：岚,true
80000006,ShootRangeUpLarge,巡猎赐福：射程大幅提升,2,射程可以获得大幅度提升,Negative,AddAttributeValue,RogueShootRange;4,-1,ShootRangeUpIcon,false,xunlie,ShootRangeUpLarge,true,4,所属——巡猎：岚,false
80000007,ShootRangeDown,欢愉赐福：射程提升/下降？,6,阿哈的赐福：射程下降,Negative,AddAttributeValue,RogueShootRange;-2,-1,ShootRangeUpIcon,false,huanyu,ShootRangeDown,true,2,所属——欢愉：阿哈,false
80000008,ShootBulletSpeedUpSmall,巡猎赐福：弹速小幅提升,6,子弹速度得到小幅度提升,Negative,AddAttributeValue,RogueBulletSpeed;5,-1,BulletSpeedUpIcon,false,xunlie,BulletSpeedUpSmall,true,2,所属——巡猎：岚,true
80000009,ShootBulletSpeedUpMiddle,巡猎赐福：弹速中幅提升,6,子弹速度得到中幅度提升,Negative,AddAttributeValue,RogueBulletSpeed;10,-1,BulletSpeedUpIcon,false,xunlie,BulletSpeedUpMiddle,true,3,所属——巡猎：岚,true
80000010,ShootBulletSpeedUpLarge,巡猎赐福：弹速大幅提升,2,子弹速度得到大幅度提升,Negative,AddAttributeValue,RogueBulletSpeed;20,-1,BulletSpeedUpIcon,false,xunlie,BulletSpeedUpLarge,true,4,所属——巡猎：岚,false
80000011,AddHeartHalf,丰饶赐福：恢复半颗心,1,恢复半颗心,Negative,AddHeartOrShield,Heart;1,-1,HeartUpIcon,false,fengrao,HeartUpHalf,false,3,所属——丰饶：药师,true
80000012,AddHeartWhole,丰饶赐福：恢复一颗心,1;2,恢复一颗心,Negative,AddHeartOrShield,Heart;2,-1,HeartUpIcon,false,fengrao,HeartUpWhole,false,4,所属——丰饶：药师,true
80000013,AddHeartTwo,丰饶赐福：恢复两颗心,2,恢复两颗心,Negative,AddHeartOrShield,Heart;4,-1,HeartUpIcon,false,fengrao,HeartUpTwo,false,5,所属——丰饶：药师,true
80000014,AddShieldHalf,存护赐福：获得半格护盾,1,恢复半格护盾,Negative,AddHeartOrShield,Shield;1,-1,ShieldUpIcon,false,cunhu,ShieldUpHalf,false,3,所属——存护：琥珀王,false
80000015,AddShieldWhole,存护赐福：获得一格护盾,2,恢复一格护盾,Negative,AddHeartOrShield,Shield;2,-1,ShieldUpIcon,false,cunhu,ShieldUpWhole,false,4,所属——存护：琥珀王,false
80000016,AddHeartUpperBoundWhole,丰饶赐福：提高一颗心上限,1,提升一格心上限,Negative,AddHeartOrShield,HeartUpperBound;2,-1,HeartUpIcon,false,fengrao,HeartUpperBoundUpWhole,false,3,所属——丰饶：药师,false
80000017,AddHeartUpperBoundTwo,丰饶赐福：提高两颗心上限,1;2,提升两格心上限,Negative,AddHeartOrShield,HeartUpperBound;4,-1,HeartUpIcon,false,fengrao,HeartUpperBoundUpTwo,false,4,所属——丰饶：药师,false
80000018,SubtractUpperBoundWhole,毁灭赐福：扣除一颗心上限,2,降低一颗心上限,Negative,AddHeartOrShield,HeartUpperBound;-2,-1,HeartUpIcon,false,fengrao,HeartUpperBoundDownWhole,false,1,所属——丰饶：药师,false
80000019,SubtractUpperBoundTwo,毁灭赐福：扣除两颗心上限,1,降低两颗心上限,Negative,AddHeartOrShield,HeartUpperBound;-4,-1,ShieldUpIcon,false,cunhu,HeartUpperBoundDownTwo,false,1,所属——存护：琥珀王,false
80000020,SubtractHealthHalf,毁灭赐福：对自身造成一点伤害,2,对自身造成一点伤害,Negative,AddHeartOrShield,Health;-1,-1,ShieldUpIcon,false,cunhu,HurtMySelfHalf,false,4,所属——存护：琥珀王,false
80000021,ShowItemNameCard,智识赐福：显示道具名称,3;4;5,显示所有可显示被动道具的名称,Positive,ShowAllNegativeItemName,,-1,ShowItemNameCardIcon,true,zhishi,ShowItemNameCard,true,5,所属——智识：博识尊,true
80000022,Daozhuanqiankun,阿哈赐福：倒转乾坤,3,阿哈的赐福：倒转乾坤,Positive,ShowEffectWithNameAndTime,RotatePlayer;20,-1,DaozhuanqiankunIcon,true,huanyu,Daozhuanqiankun,true,4,所属——欢愉:阿哈,true
