道具ID,道具英文名,道具中文名,道具获取方式,道具描述,道具类型,道具功效,道具功效参数（用分号隔开）,道具持续的时间,道具的图标,道具是否是图像,道具所属星神,道具的3D模型链接,是否会显示在背包当中,道具星级,道具所属星神：中文,是否要默认道具显示名称,是否是文化传承道具
RogueItemID,RogueItemName,RogueItemChineseName,RogueItemGetKind,RogueItemDescription,RogueItemKind,RogueItemFunc,RogueItemFuncParameters,RogueItemLastTime,RogueItemIconLink,RogueItemIsImage,RogueItemFollow,RogueItemPrefabLink,RogueItemShowInBag,RogueItemStarLevel,RogueItemFollowChinese,RogueItemDefaultShowName,ItemIsCulture
从80000000开始，到81000000都是道具,清晰易懂即可,清晰易懂即可,1：CommonEnemy（普通敌人概率掉落），2：EliteEnemy（精英敌人掉落），3：TreasureRoom（宝箱房可能会出现），4：ShopCommon（普通商店），5：TreasureCommon（宝箱可能会开出来，走Treasure宝箱的逻辑），6：可能在所有房间中直接出现,一般来说三句话以内能说清楚就行,主动道具Positive，被动道具Negative,道具类中需要调用的函数,调用函数的参数,-1表示一直有效果,已经使用Addressable系统,true表示是图像（经费有限），false表示有实物模型,比如：xunlie,已经使用Addressable系统,,5星表示最好,星神的中文名字,如果不显示名称，则道具上面出现？？？,根据不同的需求，显示的概率会有所区别
80000000,ShootRateUpSmall,妈祖赐福：射速小幅提升,6,射速可以获得小幅度提升,Negative,AddAttributeValue,RogueShootRate;1,-1,ShootRateUpIcon,false,xunlie,ShootRateUpSmall,true,2,所属——巡猎：岚,true,false
80000001,ShootRateUpMiddle,妈祖赐福：射速中幅提升,6,射速可以获得中幅度提升,Negative,AddAttributeValue,RogueShootRate;2,-1,ShootRateUpIcon,false,xunlie,ShootRateUpMiddle,true,3,所属——巡猎：岚,true,false
80000002,ShootRateUpLarge,妈祖赐福：射速大幅提升,2,射速可以获得大幅度提升,Negative,AddAttributeValue,RogueShootRate;4,-1,ShootRateUpIcon,false,xunlie,ShootRateUpLarge,true,4,所属——巡猎：岚,false,false
80000003,ShootRateDown,欢愉赐福：射速提升/下降？,6,阿哈的赐福：射速下降,Negative,AddAttributeValue,RogueShootRate;-2,-1,ShootRateUpIcon,false,huanyu,ShootRateDown,true,2,所属——欢愉：阿哈,false,false
80000004,ShootRangeUpSmall,妈祖赐福：射程小幅提升,6,射程可以获得小幅度提升,Negative,AddAttributeValue,RogueShootRange;1,-1,ShootRangeUpIcon,false,xunlie,ShootRangeUpSmall,true,2,所属——巡猎：岚,true,false
80000005,ShootRangeUpMiddle,妈祖赐福：射程中幅提升,6,射程可以获得中幅度提升,Negative,AddAttributeValue,RogueShootRange;2,-1,ShootRangeUpIcon,false,xunlie,ShootRangeUpMiddle,true,3,所属——巡猎：岚,true,false
80000006,ShootRangeUpLarge,妈祖赐福：射程大幅提升,2,射程可以获得大幅度提升,Negative,AddAttributeValue,RogueShootRange;4,-1,ShootRangeUpIcon,false,xunlie,ShootRangeUpLarge,true,4,所属——巡猎：岚,false,false
80000007,ShootRangeDown,欢愉赐福：射程提升/下降？,6,阿哈的赐福：射程下降,Negative,AddAttributeValue,RogueShootRange;-2,-1,ShootRangeUpIcon,false,huanyu,ShootRangeDown,true,2,所属——欢愉：阿哈,false,false
